TRACTCE,GEOID,NAME,DP03_0001E,DP03_0002E,DP03_0003E,DP03_0004E,DP03_0005E,DP03_0006E,DP03_0007E,DP03_0008E,DP03_0010E,DP03_0011E,DP03_0012E,DP03_0013E,DP03_0014E,DP03_0015E,DP03_0016E,DP03_0017E,DP03_0018E,DP03_0019E,DP03_0020E,DP03_0021E,DP03_0022E,DP03_0023E,DP03_0024E,DP03_0025E,DP03_0026E,DP03_0027E,DP03_0028E,DP03_0029E,DP03_0030E,DP03_0031E,DP03_0032E,DP03_0033E,DP03_0034E,DP03_0035E,DP03_0036E,DP03_0037E,DP03_0038E,DP03_0039E,DP03_0040E,DP03_0041E,DP03_0042E,DP03_0043E,DP03_0044E,DP03_0045E,DP03_0046E,DP03_0047E,DP03_0048E,DP03_0049E,DP03_0050E,DP03_0051E,DP03_0052E,DP03_0053E,DP03_0054E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0059E,DP03_0060E,DP03_0061E,DP03_0062E,DP03_0063E,DP03_0064E,DP03_0065E,DP03_0066E,DP03_0067E,DP03_0068E,DP03_0069E,DP03_0070E,DP03_0071E,DP03_0072E,DP03_0073E,DP03_0074E,DP03_0075E,DP03_0076E,DP03_0077E,DP03_0078E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0083E,DP03_0084E,DP03_0085E,DP03_0086E,DP03_0087E,DP03_0088E,DP03_0089E,DP03_0090E,DP03_0091E,DP03_0092E,DP03_0093E,DP03_0094E,DP03_0095E,DP03_0096E,DP03_0097E,DP03_0098E,DP03_0099E,DP03_0100E,DP03_0101E,DP03_0102E,DP03_0103E,DP03_0104E,DP03_0105E,DP03_0106E,DP03_0107E,DP03_0108E,DP03_0109E,DP03_0110E,DP03_0111E,DP03_0112E,DP03_0113E,DP03_0114E,DP03_0115E,DP03_0116E,DP03_0117E,DP03_0118E,GIS_ID,SE_ANNO_CAD_DATA,GLOBALID,OBJECTID,STATEFP,COUNTYFP,GEOIDFQ,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,DP03_0009PE,DP03_0119PE,DP03_0120PE,DP03_0121PE,DP03_0122PE,DP03_0123PE,DP03_0124PE,DP03_0125PE,DP03_0126PE,DP03_0127PE,DP03_0128PE,DP03_0129PE,DP03_0130PE,DP03_0131PE,DP03_0132PE,DP03_0133PE,DP03_0134PE,DP03_0135PE,DP03_0136PE,DP03_0137PE,SHAPEAREA,SHAPELEN
009904,11001009904,99.04,2492,1681,1681,1517,164,0,811,1681,1335,939,939,884,336,139,727,497,1485,734,65,368,19,20,279,33,1517,757,352,227,55,126,1517,0,119,0,39,171,0,0,103,346,278,32,221,208,1517,1028,439,50,0,1381,95,77,65,71,159,255,160,166,112,221,73859,97581,1189,101725,290,13523,167,41463,59,19525,91,1976,473,779,15,21,33,115,59,217,111,40,136,32,64417,85776,35101,602,77069,92457,53464,49798,95504,3623,3524,1835,1857,99,1239,0,2151,1636,1472,1435,1198,262,37,164,151,43,130,13,515,481,172,376,34,ACS_Economic_DC_CensusTract_56,,{684CAAAD-22D0-40EB-880D-FC502E8708E7},56,11,001,1400000US11001009904,Census Tract 99.04,G5020,S,426198,0,+38.8851712,-076.9311353,9.8,20.2,26.3,,23.2,41.9,,22,24.9,,24.5,32.8,32.8,36.8,31.1,20.2,19.6,25.3,24.5,24.4,0,0
009905,11001009905,99.05,2375,1445,1445,1123,322,0,930,1445,1480,891,891,609,323,176,736,525,1121,449,189,202,0,9,272,29.7,1123,681,164,191,64,23,1123,0,120,0,0,24,0,0,0,389,126,128,11,325,1123,557,501,65,0,1271,81,128,128,106,101,157,109,132,173,156,68125,113420,839,147985,222,22519,292,35549,210,10429,236,6901,400,848,79,107,101,41,25,84,92,90,96,133,71339,120676,44233,423,61314,95564,64596,77727,64559,3166,3166,1737,1979,0,1059,0,1805,1420,1098,1098,808,400,0,322,322,63,300,0,385,385,67,342,0,ACS_Economic_DC_CensusTract_57,,{D9F2CE54-339C-49B7-AF97-38C4C3F07F5D},57,11,001,1400000US11001009905,Census Tract 99.05,G5020,S,431558,0,+38.8843295,-076.9250522,22.3,28.1,33.5,0,0,0,0,44.2,49.4,0,24,35.5,35.5,22.3,40.3,18.3,20.1,7.6,26.7,10.2,0,0
009906,11001009906,99.06,1294,742,742,648,94,0,552,742,788,431,431,393,185,157,161,111,575,264,63,162,31,11,44,35,648,207,172,121,46,102,648,0,27,6,0,84,12,0,25,83,166,84,91,70,648,445,168,35,0,750,32,16,102,17,87,140,170,139,17,30,73173,76157,560,71249,213,31687,172,31928,90,11269,49,31133,241,445,7,16,44,3,34,60,159,97,10,15,86107,85353,35246,305,50417,59696,46047,41696,55938,1615,1485,790,1055,130,370,28,917,687,593,545,334,257,48,94,40,18,29,54,230,230,20,210,0,ACS_Economic_DC_CensusTract_58,,{35951D8B-C6B7-4626-94EA-831171034ABC},58,11,001,1400000US11001009906,Census Tract 99.06,G5020,S,252684,0,+38.8879464,-076.9359151,12.7,13.9,12.2,5.9,2.3,0,0,24.6,21.4,30,15.7,20.5,20.5,15.5,25.3,14.4,18.3,3.4,16.2,14.3,0,0
002102,11001002102,21.02,3909,2868,2868,2781,87,0,1041,2868,2057,1554,1554,1493,295,295,852,688,2615,1259,168,566,9,14,599,35.4,2781,2149,347,106,77,102,2781,31,63,63,0,51,115,18,124,839,479,299,175,524,2781,1701,774,306,0,2342,171,14,96,120,165,319,345,431,276,405,97659,136856,2016,144887,370,24887,406,25429,72,14890,91,6527,492,1206,78,0,0,16,156,208,63,335,57,293,117835,162171,63684,1136,90266,108972,85625,110821,102271,5036,4740,3862,1385,296,1246,0,3259,2674,2613,2403,2229,220,210,61,58,8,58,3,585,502,155,453,83,ACS_Economic_DC_CensusTract_59,,{2927B6A3-BBEC-4C27-9795-E165B3A070A2},59,11,001,1400000US11001002102,Census Tract 21.02,G5020,S,725975,0,+38.9557854,-077.0142356,3,6.5,13.6,0,10.5,19.1,0,1.4,0,,9,3.1,3.1,0,4.3,10.8,11.2,8.7,4.1,21.4,0,0
002201,11001002201,22.01,2449,1646,1638,1528,110,8,803,1638,1237,787,779,721,257,178,275,242,1536,378,184,184,0,123,667,35,1528,1062,294,130,33,9,1528,0,55,8,20,16,37,52,98,334,279,221,226,182,1528,1039,397,48,44,986,0,0,25,33,49,88,35,260,125,371,160938,207456,832,215341,310,19324,296,46038,23,,25,,32,672,0,0,0,0,27,59,34,218,77,257,149444,188012,62219,314,126429,241318,88092,131500,101649,3225,3141,2481,951,84,844,14,1981,1577,1488,1444,1284,183,44,89,63,30,33,26,404,404,255,149,0,ACS_Economic_DC_CensusTract_60,,{B43989A4-7FE8-40C6-80BC-A490C41FC3ED},60,11,001,1400000US11001002201,Census Tract 22.01,G5020,S,415173,0,+38.9491337,-077.0232932,6.7,0,0,0,0,0,0,0,0,,2.3,0,0,0,0,3,2.9,3.3,0,12.9,0,0
002202,11001002202,22.02,2404,1747,1747,1593,154,0,657,1747,1332,950,950,893,357,357,497,419,1553,659,56,411,29,37,361,34.7,1593,879,352,290,32,40,1593,0,64,65,14,62,41,41,187,265,318,207,232,97,1593,1296,282,15,0,1267,35,34,27,123,87,200,203,190,86,282,92805,129573,1024,138377,268,20010,226,39380,22,,66,4620,337,743,0,0,0,112,87,155,10,94,30,255,108750,146935,50635,524,91152,84055,59851,95227,77721,3228,3121,1945,1493,107,930,0,1907,1683,1541,1450,1145,362,91,142,126,76,50,16,224,224,61,166,0,ACS_Economic_DC_CensusTract_61,,{78DC1CC8-1013-4D00-B856-09B5501052AC},61,11,001,1400000US11001002202,Census Tract 22.02,G5020,S,698895,566,+38.9479653,-077.0118821,8.8,9.8,14.1,0,0,0,0,20.3,26,0,13.5,29.1,29.1,35.1,24.5,7.2,6.6,10,14.1,11.8,0,0
002301,11001002301,23.01,2426,1980,1980,1789,191,0,446,1980,1411,1144,1144,994,388,362,350,294,1722,453,72,378,10,94,715,35.1,1789,1350,166,244,13,16,1789,0,9,34,0,109,114,52,51,310,274,114,193,529,1789,990,670,129,0,1202,185,11,0,0,102,67,50,215,214,358,144167,161662,1041,172338,203,28654,266,18586,11,,140,2240,144,836,77,0,0,0,82,32,14,163,190,278,165000,178930,59959,366,87045,110553,87962,101000,91830,3170,3110,2463,994,60,795,25,2070,1789,1634,1611,1438,236,23,155,155,61,94,0,281,269,161,143,12,ACS_Economic_DC_CensusTract_62,,{444C9068-9FD8-489A-BB5F-10B15CF83AE3},62,11,001,1400000US11001002301,Census Tract 23.01,G5020,S,407679,0,+38.9425520,-077.0165915,9.6,9.2,11.2,0,0,0,0,22.2,46.7,0,10.6,13.1,13.1,0,23,9.8,10.7,3.9,8,21.7,0,0
006400,11001006400,64,2495,1567,1542,1366,176,25,928,1542,1190,663,663,572,58,21,267,140,1370,400,21,307,142,156,344,27.4,1366,979,225,149,13,0,1366,0,0,36,0,89,0,33,155,438,263,38,102,212,1366,918,435,13,0,1674,220,179,144,91,38,140,132,327,233,170,83409,97268,1172,126944,317,16803,183,25309,173,11172,78,3537,548,573,73,98,137,78,18,18,13,53,17,68,24498,64806,55112,1101,105625,111056,88045,121518,92357,2953,2803,1473,1699,150,579,96,2010,1483,1338,1284,1093,246,54,145,145,38,107,0,527,527,70,499,0,ACS_Economic_DC_CensusTract_63,,{8B8DA647-875A-47E8-8C87-5B6EBA311F76},63,11,001,1400000US11001006400,Census Tract 64,G5020,S,691410,243648,+38.8688572,-077.0114342,11.4,41.9,58.1,65,9.8,0,,58,60.6,,31.4,59.7,59.7,64.4,57.3,26.3,24.8,34.9,42.9,17.7,0,0
006500,11001006500,65,2166,1528,1528,1435,93,0,638,1528,1314,830,830,798,211,145,229,89,1435,162,0,280,343,87,563,27,1435,1236,70,129,0,0,1435,0,0,31,0,77,0,66,102,544,196,37,76,306,1435,931,462,42,0,1365,124,45,15,18,34,44,70,312,277,426,151464,190226,1142,194523,184,33927,190,91656,0,,11,,2,450,32,0,2,10,9,0,0,11,164,222,199559,292005,102291,915,130458,128263,130266,150571,131414,2549,2478,2201,530,71,443,34,1673,1404,1322,1285,1274,28,37,82,82,47,35,0,269,269,193,107,0,ACS_Economic_DC_CensusTract_64,,{7EDBB848-63D7-47E7-AC76-D94E20921744},64,11,001,1400000US11001006500,Census Tract 65,G5020,S,509297,0,+38.8838480,-077.0033314,6.1,7.1,14,0,0,0,0,35.6,43.8,0,18.1,25.9,25.9,0,46,16.5,12,33.5,13.2,23.4,0,0
006600,11001006600,66,1823,1485,1460,1354,106,25,338,1460,972,773,773,726,178,150,168,168,1379,140,49,341,306,76,467,30.7,1354,1176,50,124,0,4,1354,8,7,27,10,8,27,40,68,218,110,22,146,663,1354,567,726,61,0,1091,72,0,10,35,44,107,28,154,184,457,163783,204643,877,216524,168,28610,235,62805,0,,0,,8,542,0,0,0,0,51,7,0,49,94,341,237917,271293,102660,549,107083,131374,117779,118440,118651,2125,2087,1849,515,38,346,0,1442,1408,1302,1283,1240,43,19,106,106,52,54,0,34,34,26,22,0,ACS_Economic_DC_CensusTract_65,,{6D5D28D8-05F7-4360-BB26-5C1AE0749217},65,11,001,1400000US11001006600,Census Tract 66,G5020,S,285156,0,+38.8877585,-076.9982439,7.3,0,0,0,0,0,0,0,0,0,5.9,0,0,0,0,7,7.2,6.2,0,16.6,0,0
006700,11001006700,67,3416,2541,2471,2374,97,70,875,2471,1747,1247,1234,1204,330,301,229,162,2422,539,61,432,303,287,800,27.3,2374,1960,115,257,17,25,2374,0,1,37,0,62,0,212,168,594,254,107,340,599,2374,1334,739,301,0,2087,0,0,23,8,115,172,296,313,253,907,166250,244500,1796,223702,494,36597,594,88198,25,,8,,13,990,0,0,13,0,9,0,31,81,130,726,250001,333951,130083,1097,96719,160755,119388,133088,139943,3860,3837,3704,963,23,578,0,2368,2153,2056,2048,2024,52,8,97,97,74,48,0,215,200,182,18,15,ACS_Economic_DC_CensusTract_66,,{A9553462-8F2F-4998-A780-6C5B4C2CFE21},66,11,001,1400000US11001006700,Census Tract 67,G5020,S,428358,0,+38.8875984,-076.9899590,3.9,0,0,0,0,0,0,0,0,,0.8,0,0,0,0,1,1.3,0,0,2.5,0,0
006802,11001006802,68.02,1966,1584,1568,1379,189,16,382,1568,1107,1030,1030,849,179,179,140,140,1361,515,104,421,0,54,267,26.8,1379,1087,71,180,18,23,1379,0,18,0,0,33,45,65,109,396,148,73,157,335,1379,876,438,65,0,1045,41,3,7,0,19,61,102,239,170,403,162173,234809,962,236419,237,18214,193,40032,0,,15,,38,514,0,0,7,0,0,30,15,47,81,334,250001,338810,104684,531,111535,129955,100032,162250,95074,2248,2223,2069,512,25,326,0,1682,1430,1249,1229,1206,55,20,181,181,181,30,0,252,247,225,178,5,ACS_Economic_DC_CensusTract_67,,{EAB5CB21-91CE-412C-980B-108FD5DE74A1},67,11,001,1400000US11001006802,Census Tract 68.02,G5020,S,280108,0,+38.8832158,-076.9814483,12.1,1,0,0,1.1,0,0,0,0,0,11.3,0,0,0,0,13.1,14,6.7,1,26,0,0
007408,11001007408,74.08,2362,1312,1312,964,348,0,1050,1312,1410,787,787,626,707,566,1074,641,856,470,139,173,0,0,74,42.7,964,323,504,105,0,32,964,0,0,13,0,45,19,0,0,227,214,292,57,97,964,708,237,19,0,1422,517,0,210,96,282,27,104,87,0,99,24487,46180,984,59575,199,16211,32,26488,101,7525,419,2895,779,739,295,0,0,74,198,0,23,50,42,57,37509,53880,16188,683,22263,34097,36151,163487,48644,3940,3882,1218,3184,58,1989,0,1641,1128,916,916,425,491,0,212,212,47,165,0,513,455,144,437,58,ACS_Economic_DC_CensusTract_68,,{1286AD32-BE82-4887-854D-94A10BCA2042},68,11,001,1400000US11001007408,Census Tract 74.08,G5020,S,372349,0,+38.8525662,-076.9706266,26.5,42.8,49.9,,30.5,100,,47.3,51.4,,45.8,57,57,62.4,53.8,35.3,38.7,16.5,48.3,36.6,0,0
007409,11001007409,74.09,2548,1457,1457,1238,219,0,1091,1457,1627,1073,1073,959,288,248,557,451,1234,517,0,548,0,133,36,43.1,1238,442,418,371,0,7,1238,0,48,0,0,72,15,0,57,212,300,282,94,158,1238,855,383,0,0,1754,411,146,234,29,210,299,291,54,28,52,40789,57199,1074,72396,670,13219,242,28919,231,8592,185,2600,859,988,258,54,95,29,199,138,155,39,0,21,40808,45071,29557,766,,72038,40742,92572,58299,3387,3353,1208,2540,34,863,0,2031,1330,1147,1129,787,467,18,183,174,45,129,9,701,694,55,653,7,ACS_Economic_DC_CensusTract_69,,{D366E65D-4523-44D4-9A0B-5AEDA1C50C6F},69,11,001,1400000US11001007409,Census Tract 74.09,G5020,S,404873,5767,+38.8445818,-076.9751650,15,35.6,46.8,62.3,22.5,100,,18.5,17.8,0,38.4,53.8,53.8,55.2,53.2,33.1,34.1,29.2,37.8,40,0,0
007809,11001007809,78.09,2219,1620,1620,1360,260,0,599,1620,1373,963,963,887,570,350,340,218,1176,436,477,1,18,85,159,45.8,1360,532,194,412,161,61,1360,0,193,52,0,26,161,35,30,140,237,42,175,269,1360,771,589,0,0,1192,250,9,113,57,48,105,158,145,186,121,75686,109380,853,138870,171,15025,182,31870,73,9204,99,1961,343,535,105,0,0,18,0,129,14,28,178,63,,154178,41115,657,,72258,51287,87989,49635,3132,3072,1703,1845,60,931,0,1854,1551,1291,1241,1049,252,50,260,250,17,250,10,303,303,16,287,0,ACS_Economic_DC_CensusTract_70,,{A4662933-5B12-4681-82D2-423BC8E52379},70,11,001,1400000US11001007809,Census Tract 78.09,G5020,S,535254,0,+38.9015402,-076.9321955,16,19.6,31.6,63.9,8.9,14,0,23.7,37.9,100,21.7,30.9,30.9,34.7,25.1,17.9,16.9,22.8,17.2,34.6,0,0
007903,11001007903,79.03,1575,1156,1141,945,196,15,419,1141,837,613,613,556,163,83,166,87,954,310,45,332,4,47,216,33.6,945,615,192,82,0,56,945,0,13,0,6,44,59,38,25,153,213,195,79,120,945,653,263,29,0,786,45,26,79,40,29,85,109,95,109,169,98387,123137,632,124674,210,17190,156,50183,56,8752,17,665,137,438,0,7,20,12,8,33,62,58,102,136,165435,165691,51990,348,50625,68928,71111,106544,96851,1844,1817,1173,750,27,329,0,1344,1096,909,890,725,172,19,187,182,61,121,5,248,245,76,189,3,ACS_Economic_DC_CensusTract_71,,{7354B80F-D56F-448D-8B6C-09BFB619E4AB},71,11,001,1400000US11001007903,Census Tract 79.03,G5020,S,247945,0,+38.8964252,-076.9743021,17.2,6.2,6.5,29.8,2.2,0,0,13.3,12.5,100,14.6,6.1,6.1,21.1,0,16.4,16,19.3,8.3,33,0,0
008001,11001008001,80.01,2456,2249,2249,2215,34,0,207,2249,1025,895,895,883,347,314,259,259,2202,575,191,349,138,172,777,31,2215,1837,118,250,0,10,2215,0,96,8,27,79,17,104,118,574,209,78,364,541,2215,1419,764,32,0,1441,8,0,0,21,0,57,118,188,316,733,208750,275818,1422,270281,111,26269,142,31477,0,,10,,0,799,8,0,0,21,0,9,37,49,72,603,250001,354636,118355,642,154478,175604,129821,157188,125104,3048,3035,2958,194,13,650,0,2283,2181,2147,2147,2115,59,0,34,34,34,0,0,102,89,60,31,13,ACS_Economic_DC_CensusTract_72,,{D80692DB-AD3D-4700-87EE-B047EB9AF05F},72,11,001,1400000US11001008001,Census Tract 80.01,G5020,S,322795,0,+38.8961726,-076.9866524,1.5,1,0,0,1.1,0,0,0,0,0,2.2,0,0,0,0,2.7,2.8,1.7,0.8,5.3,0,0
009400,11001009400,94,3943,2804,2804,2642,162,0,1139,2804,2101,1424,1424,1327,414,336,639,597,2635,1234,117,244,40,89,911,32.7,2642,1818,370,304,135,15,2642,6,98,106,7,60,50,157,153,322,779,154,417,333,2642,1937,622,83,0,1849,77,63,24,52,105,180,205,282,269,592,144230,157137,1511,164288,515,21548,465,44108,158,12082,6,,211,1311,40,47,0,0,46,65,206,163,257,487,161766,178710,60511,538,70000,91226,74688,87839,106842,4966,4835,4105,1385,131,1228,14,2907,2625,2473,2409,2265,144,64,152,122,80,42,30,282,259,118,208,23,ACS_Economic_DC_CensusTract_73,,{D857B5EB-9561-4124-AC4A-4796380BCD67},73,11,001,1400000US11001009400,Census Tract 94,G5020,S,1582882,0,+38.9368061,-076.9742464,5.8,6.6,10.8,0,5.7,7.7,0,9.5,23.7,0,8.1,10.8,10.8,9.5,11.5,7.4,5.9,12.6,6.8,15,0,0
009503,11001009503,95.03,2393,1541,1529,1445,84,12,852,1529,1188,743,731,695,420,396,476,431,1446,706,82,103,17,33,505,32,1445,967,119,178,95,86,1445,0,108,45,0,0,122,61,96,276,365,11,164,197,1445,890,422,133,0,1202,64,0,10,108,10,202,117,162,129,400,121628,167388,915,180583,367,23343,341,54146,72,6804,0,,118,912,36,0,0,108,0,134,31,148,120,335,142273,181826,56370,290,78818,103898,65694,,99327,3405,3218,2266,1409,187,1132,72,1699,1395,1339,1285,1077,250,54,56,36,9,27,20,304,263,164,157,41,ACS_Economic_DC_CensusTract_74,,{82721EC2-95F7-45F1-85CA-B0DD9583EB6F},74,11,001,1400000US11001009503,Census Tract 95.03,G5020,S,1423609,0,+38.9434458,-076.9845276,5.5,5.4,8.8,0,2.6,3.9,0,10.9,23.4,,11.2,18.6,18.6,0,25.6,7.8,9.4,2.8,9.5,21.4,0,0
009504,11001009504,95.04,2761,1535,1535,1358,177,0,1226,1535,1501,706,706,632,140,140,126,126,1347,377,66,369,77,102,356,30.2,1358,1021,104,95,78,60,1358,0,76,32,0,41,10,35,32,234,284,128,120,366,1358,782,540,36,0,1214,117,8,86,31,148,91,65,208,207,253,103469,126001,850,143779,405,14716,355,39681,71,15389,10,,51,755,87,8,14,0,10,67,34,166,133,236,149241,158199,50564,459,46302,70338,72604,82195,111131,2814,2781,2169,1108,33,288,0,1798,1432,1272,1248,1169,193,24,160,151,94,57,9,366,366,237,129,0,ACS_Economic_DC_CensusTract_75,,{C90F0F78-B22C-45DC-A21D-4795E6E2473D},75,11,001,1400000US11001009504,Census Tract 95.04,G5020,S,1033168,0,+38.9409032,-076.9931121,11.5,13.8,0,0,8.7,0,0,30.8,0,,20.2,0,0,0,0,22.5,25.9,14.1,8.7,48.6,0,0
009505,11001009505,95.05,3478,2635,2635,2514,121,0,843,2635,2208,1528,1528,1476,139,114,730,529,2511,897,87,569,10,91,857,29.1,2514,1715,273,500,26,0,2514,0,67,28,0,252,72,56,77,459,464,164,102,773,2514,1399,1075,22,18,1871,56,56,42,94,279,157,288,339,101,459,96106,133124,1576,139465,386,15749,393,41656,50,21940,102,8008,98,902,51,0,0,0,26,55,179,132,111,348,155800,168540,58136,969,61058,95821,70970,99091,79120,4392,4268,3373,1465,124,974,49,2899,2566,2445,2413,2100,474,32,121,106,49,57,15,333,305,188,161,28,ACS_Economic_DC_CensusTract_76,,{3468EED0-45CA-4498-BC4C-080E90D1546E},76,11,001,1400000US11001009505,Census Tract 95.05,G5020,S,1033208,0,+38.9618925,-077.0051999,4.6,5.7,0,0,0,0,0,11.8,0,,6.5,0,0,0,0,8.3,8.1,9.8,3.8,13.5,0,0
009907,11001009907,99.07,1605,1172,1172,1126,46,0,433,1172,833,527,527,503,9,9,427,420,1092,230,61,693,0,0,108,34.2,1126,289,295,401,0,141,1126,0,0,0,0,111,248,15,52,28,167,288,0,217,1126,533,578,15,0,873,140,76,60,18,92,181,152,9,105,40,67724,69183,589,87417,223,18693,87,25409,38,13079,11,,328,434,37,5,43,0,97,85,57,9,61,40,67845,84516,36720,439,35505,45458,42461,69891,72159,2086,1979,776,1351,107,571,0,1323,1026,980,980,519,480,0,46,22,0,22,24,297,214,0,214,83,ACS_Economic_DC_CensusTract_77,,{9DF66FC6-9F35-425E-A95F-D6D7C54DE7A0},77,11,001,1400000US11001009907,Census Tract 99.07,G5020,S,466954,0,+38.8827718,-076.9388146,3.9,15.2,19.9,0,33.8,0,,27.7,39.4,0,28.1,58.7,58.7,0,71.4,17.2,16.6,21.4,27.5,29.6,0,0
002501,11001002501,25.01,2198,1485,1476,1364,112,9,713,1476,1049,805,805,792,389,344,304,279,1373,466,266,123,7,120,391,23.8,1364,881,349,85,25,24,1364,0,32,60,0,16,6,28,106,394,265,145,195,117,1364,819,302,212,31,1060,10,37,29,0,23,57,83,218,115,488,173913,185393,928,191720,206,16351,192,36983,70,8690,11,,86,786,0,0,9,0,23,11,47,157,111,428,206346,202323,63685,274,86800,130400,94333,103667,105417,2848,2847,2277,1127,1,747,0,1852,1434,1322,1321,1191,329,1,112,112,94,18,0,418,418,225,317,0,ACS_Economic_DC_CensusTract_78,,{6D28D370-0589-4AF4-8D6C-C668631623A5},78,11,001,1400000US11001002501,Census Tract 25.01,G5020,S,543460,0,+38.9446515,-077.0317348,7.6,1.1,0,0,1.6,0,0,0,0,,3.9,0,0,0,0,5.2,3.6,17.7,0.8,22.9,0,0
002302,11001002302,23.02,1327,604,604,566,38,0,723,604,457,305,305,286,30,30,188,156,559,284,7,121,0,22,125,23.2,566,440,17,94,15,0,566,0,18,0,11,29,0,0,83,97,166,70,53,39,566,494,68,4,0,837,31,27,16,4,131,57,69,347,88,67,106756,109507,390,136968,436,21446,292,37972,54,11994,12,,28,197,0,0,16,0,7,27,44,16,57,30,132604,129274,60739,640,106488,102983,92466,91351,99073,1381,1378,1208,664,3,266,0,667,580,551,548,517,80,3,29,29,15,14,0,87,87,20,67,0,ACS_Economic_DC_CensusTract_79,,{29426F4F-5F26-49F4-85DF-F5A4C8727748},79,11,001,1400000US11001002302,Census Tract 23.02,G5020,S,2010924,5298,+38.9341270,-077.0095843,6.3,8.1,0,0,0,0,0,43.2,0,,9.1,0,0,0,0,10.8,10.9,10.7,6.6,11.1,0,0
002400,11001002400,24,3248,2386,2375,2229,146,11,862,2375,1495,958,958,934,257,257,261,194,2213,603,186,675,46,75,628,32.2,2229,1635,406,172,16,0,2229,8,39,33,0,71,33,82,117,508,470,147,223,498,2229,1399,761,69,0,1510,42,22,0,67,110,117,79,323,235,515,144167,192940,1349,193123,338,20571,258,30512,9,,9,,90,799,11,0,0,26,48,39,51,198,90,336,169539,213829,77149,711,131362,159388,77159,110887,111544,3701,3484,3094,927,217,558,0,2672,2283,2137,2036,1944,171,101,146,125,83,42,21,389,294,232,172,95,ACS_Economic_DC_CensusTract_80,,{4D261C84-9069-4123-AD3D-D7D52B178643},80,11,001,1400000US11001002400,Census Tract 24,G5020,S,556408,0,+38.9417822,-077.0224058,6.1,1.4,0,0,1.9,0,0,0,0,0,5.2,1.5,0,0,0,5.8,4,15.9,0.9,14,0,0
007000,11001007000,70,2059,1621,1416,1388,28,205,438,1416,1015,763,747,739,279,222,126,116,1571,359,39,302,242,26,603,21.3,1388,1182,62,67,55,22,1388,0,34,37,0,10,11,65,40,358,157,52,178,446,1388,814,532,42,0,1057,62,0,6,0,0,72,137,157,141,482,176875,224604,875,220082,234,38850,282,88653,35,,27,5656,9,499,35,0,0,0,0,25,19,72,19,329,249609,267766,97895,558,129018,167944,99635,108929,121071,2132,2126,1932,586,6,417,0,1289,1191,1163,1163,1154,30,0,28,28,15,13,0,98,92,80,13,6,ACS_Economic_DC_CensusTract_81,,{E153235D-A657-496E-AA61-3A5F63A89D4E},81,11,001,1400000US11001007000,Census Tract 70,G5020,S,439473,0,+38.8812697,-076.9959451,2,7,0,0,7.4,0,0,,,,5.5,0,0,0,0,6.8,2.9,19,4.9,6.6,0,0
007100,11001007100,71,3084,1890,1856,1810,46,34,1194,1856,1401,823,823,792,106,86,450,349,1844,440,90,435,65,170,644,30.1,1810,1415,252,64,53,26,1810,13,65,32,0,84,33,72,59,459,322,210,86,375,1810,1226,555,29,0,1571,38,86,97,43,177,25,127,295,239,444,122071,147383,1276,153749,303,16973,289,54581,154,12374,52,,270,671,38,0,85,0,53,13,0,28,171,283,192179,190566,65835,900,101420,111928,101651,118625,89750,3451,3367,2011,1685,84,898,0,2242,1794,1757,1681,1490,245,76,37,31,0,31,6,448,448,108,378,0,ACS_Economic_DC_CensusTract_82,,{C14FDEE8-B46F-40B2-B621-3CC30D4B2808},82,11,001,1400000US11001007100,Census Tract 71,G5020,S,602223,149901,+38.8771811,-076.9868380,2.5,18.3,34.1,0,0,0,0,54.2,48.9,,18.8,41.4,41.4,34.9,42.9,14.5,13.6,21.9,20.7,14.8,0,0
006900,11001006900,69,2468,2133,2110,2088,22,23,335,2110,1193,1060,1051,1051,255,191,360,351,2111,338,37,639,294,151,652,29.6,2088,1686,234,110,0,58,2088,0,10,46,9,24,0,83,118,670,222,265,231,410,2088,1418,592,78,0,1392,51,0,18,8,0,86,104,306,96,723,206429,250475,1266,245374,93,22917,192,95299,0,,0,,101,599,0,0,0,0,0,10,20,47,32,490,250001,368588,119161,793,129583,154962,103711,149302,121389,2890,2884,2806,283,6,615,0,2086,1907,1885,1885,1885,38,0,22,22,22,0,0,179,173,114,59,6,ACS_Economic_DC_CensusTract_83,,{529A5EE2-25E6-4B7E-A2EB-78D2FC44EE3B},83,11,001,1400000US11001006900,Census Tract 69,G5020,S,398513,0,+38.8836933,-076.9873112,1,0,0,0,0,0,0,0,0,,3.7,0,0,0,0,4.7,5,1.6,0,9.9,0,0
